# trial, latency
556,405
557,404
558,406
559,405
560,402
561,408
562,404
563,402
564,405
565,403
566,407
567,402
568,405
569,404
570,404
571,406
572,402
573,406
574,409
575,407
576,407
577,406
578,406
579,403
580,405
581,402
582,408
583,407
584,402
585,404
586,404
587,403
588,405
589,402
590,404
591,409
592,403
593,404
594,405
595,405
596,404
597,406
598,403
599,407
600,403
601,405
602,408
603,404
604,405
605,403
606,404
607,408
608,403
609,407
610,404
611,405
612,406
613,403
614,407
615,408
616,401
617,401
618,403
619,406
620,403
621,404
622,404
623,410
624,407
625,403
626,405
627,404
628,406
629,404
630,406
631,405
632,410
633,404
634,403
635,403
636,403
637,405
638,406
639,403
640,409
641,405
642,405
643,405
644,402
645,403
646,405
647,404
648,410
649,405
650,404
651,403
652,405
653,404
654,403
655,408
656,409
657,407
658,405
659,408
660,406
661,405
662,407
663,404
664,406
665,409
666,402
667,403
668,402
669,406
670,403
671,405
672,405
673,409
674,406
675,405
676,407
677,405
678,404
679,406
680,403
681,409
682,401
683,403
684,406
685,404
686,406
687,404
688,403
689,411
690,404
691,403
692,402
693,404
694,402
695,404
696,405
697,408
698,408
699,405
700,407
701,405
702,405
703,406
704,405
705,404
706,407
707,406
708,402
709,405
710,409
711,406
712,406
713,402
714,409
715,408
716,404
717,408
718,403
719,405
720,408
721,403
722,410
723,404
724,404
725,404
726,403
727,404
728,406
729,406
730,409
731,406
732,406
733,406
734,406
735,402
736,407
737,403
738,411
739,407
740,405
741,407
742,403
743,403
744,404
745,406
746,407
747,418
748,418
749,417
750,423
751,422
752,415
753,425
754,429
755,446
756,421
757,429
758,415
759,423
760,430
761,419
762,433
763,422
764,418
765,411
766,406
767,414
768,428
769,421
770,410
771,404
772,404
773,403
774,405
775,405
776,404
777,402
778,404
779,406
780,405
781,404
782,403
783,403
784,406
785,403
786,405
787,409
788,404
789,404
790,403
791,404
792,405
793,405
794,403
795,409
796,401
797,403
798,404
799,401
800,405
801,404
802,405
803,409
804,406
805,406
806,406
807,407
808,402
809,406
810,405
811,411
812,405
813,403
814,403
815,401
816,405
817,407
818,404
819,408
820,408
821,407
822,404
823,405
824,401
825,403
826,406
827,405
828,412
829,402
830,404
831,403
832,402
833,406
834,404
835,404
836,409
837,404
838,406
839,406
840,405
841,400
842,403
843,403
844,406
845,406
846,402
847,403
848,402
849,403
850,404
851,404
852,402
853,407
854,403
855,402
856,403
857,407
858,403
859,404
860,403
861,406
862,404
863,403
864,403
865,403
866,407
867,401
868,404
869,412
870,405
871,405
872,405
873,406
874,405
875,405
876,406
877,409
878,406
879,405
880,402
881,407
882,402
883,405
884,402
885,408
886,407
887,404
888,403
889,402
890,404
891,404
892,404
893,401
894,408
895,406
896,405
897,403
898,402
899,403
900,402
901,402
902,410
903,403
904,402
905,402
906,402
907,403
908,406
909,404
910,411
911,402
912,402
913,400
914,405
915,403
916,403
917,403
918,410
919,406
920,403
921,405
922,404
923,405
924,403
925,405
926,403
927,406
928,403
929,403
930,403
931,404
932,457
933,411
934,406
935,411
936,406
937,405
938,402
939,404
940,406
941,404
942,404
943,408
944,405
945,404
946,403
947,403
948,402
949,406
950,402
951,412
952,405
953,403
954,405
955,402
956,418
957,401
958,404
959,392
960,404
961,406
962,403
963,406
964,404
965,405
966,408
967,405
968,409
969,403
970,404
971,402
972,402
973,406
974,401
975,404
976,410
977,404
978,405
979,404
980,407
981,405
982,407
983,405
984,408
985,406
986,403
987,407
988,404
989,404
990,404
991,405
992,408
993,409
994,408
995,406
996,405
997,404
998,406
999,407
