# trial, latency
705,289
706,291
707,291
708,288
709,291
710,293
711,290
712,290
713,290
714,291
715,290
716,291
717,291
718,290
719,290
720,290
721,290
722,294
723,289
724,290
725,289
726,292
727,289
728,292
729,289
730,290
731,290
732,289
733,293
734,290
735,289
736,290
737,291
738,292
739,290
740,290
741,290
742,290
743,290
744,290
745,295
746,289
747,290
748,290
749,292
750,290
751,290
752,290
753,290
754,290
755,290
756,291
757,289
758,287
759,287
760,288
761,289
762,290
763,289
764,290
765,290
766,289
767,289
768,292
769,291
770,292
771,289
772,289
773,291
774,290
775,292
776,291
777,291
778,291
779,292
780,290
781,289
782,289
783,289
784,291
785,288
786,291
787,291
788,289
789,292
790,290
791,291
792,290
793,291
794,291
795,290
796,289
797,290
798,291
799,290
800,289
801,292
802,293
803,290
804,291
805,290
806,290
807,289
808,289
809,290
810,290
811,290
812,290
813,292
814,290
815,291
816,292
817,291
818,291
819,291
820,291
821,292
822,291
823,291
824,289
825,293
826,291
827,289
828,292
829,291
830,291
831,288
832,290
833,291
834,290
835,290
836,292
837,289
838,289
839,289
840,291
841,290
842,290
843,289
844,288
845,289
846,289
847,290
848,291
849,288
850,290
851,290
852,291
853,287
854,288
855,289
856,289
857,291
858,289
859,293
860,292
861,288
862,290
863,289
864,290
865,289
866,290
867,291
868,290
869,293
870,290
871,292
872,291
873,289
874,291
875,293
876,291
877,292
878,289
879,291
880,290
881,291
882,293
883,289
884,291
885,291
886,292
887,290
888,292
889,291
890,289
891,293
892,291
893,290
894,291
895,290
896,291
897,289
898,289
899,288
900,290
901,291
902,290
903,290
904,289
905,292
906,291
907,288
908,289
909,287
910,288
911,288
912,290
913,289
914,291
915,290
916,289
917,293
918,290
919,289
920,290
921,289
922,288
923,291
924,289
925,290
926,290
927,289
928,294
929,290
930,290
931,289
932,290
933,289
934,291
935,289
936,289
937,291
938,288
939,289
940,294
941,291
942,290
943,289
944,291
945,292
946,290
947,289
948,289
949,293
950,289
951,291
952,290
953,290
954,290
955,290
956,300
957,291
958,289
959,280
960,291
961,290
962,292
963,293
964,291
965,290
966,291
967,291
968,290
969,292
970,290
971,291
972,289
973,288
974,292
975,289
976,292
977,289
978,288
979,289
980,290
981,290
982,289
983,289
984,290
985,292
986,290
987,288
988,290
989,290
990,291
991,289
992,288
993,291
994,290
995,290
996,291
997,292
998,290
999,289
