# trial, latency
595,402
596,399
597,402
598,402
599,399
600,403
601,399
602,399
603,405
604,400
605,401
606,400
607,398
608,400
609,402
610,401
611,405
612,401
613,399
614,401
615,403
616,398
617,400
618,400
619,407
620,403
621,400
622,402
623,399
624,401
625,401
626,401
627,400
628,401
629,400
630,399
631,401
632,403
633,399
634,403
635,397
636,404
637,401
638,402
639,403
640,398
641,402
642,400
643,401
644,404
645,401
646,401
647,400
648,401
649,400
650,399
651,402
652,400
653,403
654,400
655,399
656,401
657,400
658,401
659,403
660,402
661,405
662,399
663,403
664,399
665,401
666,400
667,400
668,401
669,404
670,401
671,401
672,398
673,402
674,399
675,401
676,403
677,405
678,398
679,399
680,402
681,402
682,400
683,400
684,401
685,402
686,408
687,403
688,401
689,400
690,401
691,400
692,402
693,397
694,404
695,398
696,399
697,401
698,401
699,403
700,402
701,400
702,406
703,403
704,401
705,398
706,399
707,402
708,400
709,402
710,400
711,406
712,398
713,400
714,401
715,403
716,401
717,400
718,401
719,405
720,402
721,403
722,399
723,399
724,401
725,403
726,402
727,405
728,402
729,399
730,404
731,402
732,399
733,402
734,399
735,405
736,402
737,400
738,402
739,400
740,403
741,402
742,404
743,402
744,405
745,404
746,399
747,403
748,402
749,400
750,399
751,404
752,404
753,398
754,400
755,398
756,398
757,402
758,399
759,398
760,403
761,400
762,404
763,400
764,400
765,400
766,398
767,400
768,401
769,405
770,398
771,399
772,398
773,400
774,402
775,400
776,400
777,403
778,401
779,399
780,399
781,399
782,397
783,399
784,401
785,403
786,404
787,402
788,403
789,399
790,400
791,403
792,401
793,401
794,402
795,401
796,402
797,402
798,402
799,398
800,399
801,403
802,405
803,402
804,403
805,400
806,401
807,401
808,400
809,401
810,404
811,402
812,400
813,400
814,399
815,400
816,398
817,400
818,400
819,404
820,402
821,400
822,401
823,399
824,398
825,400
826,399
827,407
828,402
829,401
830,399
831,398
832,402
833,401
834,399
835,404
836,401
837,401
838,397
839,402
840,400
841,399
842,399
843,401
844,402
845,397
846,399
847,399
848,399
849,401
850,399
851,402
852,403
853,400
854,400
855,399
856,401
857,401
858,400
859,401
860,405
861,400
862,400
863,401
864,400
865,400
866,401
867,399
868,403
869,401
870,400
871,399
872,399
873,404
874,400
875,403
876,400
877,405
878,401
879,401
880,402
881,401
882,400
883,403
884,399
885,405
886,400
887,401
888,400
889,401
890,401
891,402
892,403
893,403
894,400
895,402
896,401
897,402
898,399
899,402
900,399
901,400
902,404
903,402
904,399
905,399
906,401
907,401
908,400
909,399
910,404
911,401
912,399
913,398
914,401
915,399
916,399
917,399
918,404
919,401
920,400
921,400
922,402
923,402
924,399
925,401
926,402
927,403
928,399
929,398
930,397
931,400
932,400
933,402
934,401
935,403
936,401
937,399
938,400
939,398
940,400
941,398
942,398
943,407
944,398
945,400
946,401
947,401
948,402
949,402
950,400
951,404
952,401
953,403
954,400
955,400
956,415
957,398
958,402
959,385
960,417
961,402
962,401
963,403
964,401
965,402
966,400
967,402
968,404
969,401
970,400
971,400
972,400
973,399
974,397
975,400
976,405
977,403
978,401
979,401
980,402
981,401
982,403
983,401
984,400
985,403
986,399
987,400
988,398
989,401
990,399
991,402
992,399
993,405
994,402
995,400
996,401
997,399
998,401
999,403
