20,0.00012805,0.00010511,0.00010514
20,0.00012813,0.00010506,0.00010511
20,0.00012807,0.00010512,0.00010502
20,0.00012801,0.00010509,0.00010514
20,0.00012804,0.00010507,0.00010520
20,0.00012797,0.00010505,0.00010508
20,0.00012800,0.00010496,0.00010507
20,0.00012803,0.00010503,0.00010508
20,0.00013286,0.00010509,0.00010516
20,0.00012868,0.00010508,0.00010512
20,0.00012808,0.00010504,0.00010507
20,0.00012800,0.00010506,0.00010508
20,0.00012804,0.00010510,0.00010514
20,0.00012813,0.00010498,0.00010505
20,0.00012821,0.00010502,0.00010514
20,0.00012813,0.00010503,0.00010513
20,0.00012815,0.00010498,0.00010507
20,0.00012815,0.00010505,0.00010511
20,0.00012811,0.00010507,0.00010498
20,0.00012808,0.00010504,0.00010808
20,0.00012856,0.00010503,0.00010508
20,0.00012799,0.00010514,0.00010516
20,0.00012798,0.00010502,0.00010511
20,0.00012801,0.00010510,0.00010511
20,0.00012816,0.00010502,0.00010517
20,0.00012810,0.00010500,0.00010512
20,0.00012814,0.00010511,0.00010492
20,0.00012811,0.00010503,0.00010508
20,0.00012809,0.00010506,0.00010498
20,0.00012810,0.00010508,0.00010506
20,0.00012813,0.00010510,0.00010508
20,0.00012842,0.00010802,0.00010507
20,0.00012878,0.00010502,0.00010506
20,0.00012810,0.00010499,0.00010500
20,0.00012792,0.00010503,0.00010508
20,0.00012799,0.00010508,0.00010511
20,0.00012820,0.00010501,0.00010511
20,0.00012819,0.00010504,0.00010507
20,0.00012796,0.00010516,0.00010513
20,0.00012811,0.00010514,0.00010497
20,0.00012797,0.00010503,0.00010512
20,0.00012804,0.00010513,0.00010507
20,0.00012815,0.00010513,0.00010511
20,0.00013272,0.00010504,0.00010506
20,0.00012867,0.00010508,0.00010500
20,0.00012812,0.00010507,0.00010501
20,0.00012809,0.00010504,0.00010496
20,0.00012812,0.00010508,0.00010508
20,0.00012819,0.00010502,0.00010502
20,0.00012800,0.00010508,0.00010508
20,0.00012816,0.00010506,0.00010508
20,0.00012814,0.00010496,0.00010510
20,0.00012826,0.00010497,0.00010506
20,0.00012808,0.00010503,0.00010514
20,0.00012813,0.00010498,0.00010821
20,0.00012894,0.00010499,0.00010501
20,0.00012814,0.00010503,0.00010505
20,0.00012805,0.00010508,0.00010504
20,0.00012811,0.00010503,0.00010499
20,0.00012800,0.00010500,0.00010506
20,0.00012819,0.00010509,0.00010503
20,0.00012832,0.00010496,0.00010517
20,0.00012824,0.00010507,0.00010506
20,0.00012815,0.00010503,0.00010506
20,0.00012802,0.00010513,0.00010511
20,0.00012802,0.00010503,0.00010508
20,0.00012825,0.00010793,0.00010500
20,0.00012876,0.00010504,0.00010504
20,0.00012815,0.00010496,0.00010516
20,0.00012807,0.00010506,0.00010516
20,0.00012797,0.00010514,0.00010516
20,0.00012818,0.00010496,0.00010504
20,0.00012834,0.00010499,0.00010508
20,0.00012810,0.00010504,0.00010517
20,0.00012834,0.00010501,0.00010507
20,0.00012830,0.00010516,0.00010512
20,0.00012806,0.00010510,0.00010511
20,0.00012818,0.00010507,0.00010504
20,0.00013334,0.00010507,0.00010497
20,0.00012868,0.00010508,0.00010506
20,0.00012811,0.00010508,0.00010517
20,0.00012810,0.00010506,0.00010502
20,0.00012794,0.00010504,0.00010517
20,0.00012818,0.00010506,0.00010498
20,0.00012836,0.00010517,0.00010515
20,0.00012832,0.00010514,0.00010511
20,0.00012816,0.00010511,0.00010514
20,0.00012801,0.00010505,0.00010502
20,0.00012805,0.00010500,0.00010519
20,0.00012813,0.00010506,0.00010874
20,0.00012882,0.00010509,0.00010514
20,0.00012801,0.00010515,0.00010509
20,0.00012828,0.00010508,0.00010490
20,0.00012811,0.00010501,0.00010500
20,0.00012818,0.00010506,0.00010510
20,0.00012847,0.00010507,0.00010508
20,0.00012813,0.00010505,0.00010509
20,0.00012811,0.00010507,0.00010514
20,0.00012819,0.00010500,0.00010509
20,0.00012809,0.00010504,0.00010517
20,0.00012829,0.00010513,0.00010511
20,0.00012810,0.00010818,0.00010511
20,0.00012868,0.00010508,0.00010507
20,0.00012806,0.00010512,0.00010518
20,0.00012810,0.00010506,0.00010510
20,0.00012817,0.00010507,0.00010509
20,0.00012811,0.00010495,0.00010503
20,0.00012805,0.00010504,0.00010508
20,0.00012918,0.00010506,0.00010488
20,0.00012831,0.00010495,0.00010510
20,0.00012811,0.00010514,0.00010513
20,0.00012825,0.00010503,0.00010511
20,0.00012820,0.00010504,0.00010507
20,0.00013324,0.00010508,0.00010504
20,0.00012879,0.00010508,0.00010508
20,0.00012815,0.00010501,0.00010506
20,0.00012809,0.00010513,0.00010503
20,0.00012853,0.00010511,0.00010498
20,0.00012818,0.00010506,0.00010514
20,0.00012815,0.00010515,0.00010512
20,0.00012820,0.00010504,0.00010513
20,0.00012813,0.00010508,0.00010508
20,0.00012806,0.00010514,0.00010509
20,0.00012820,0.00010506,0.00010510
20,0.00012816,0.00010495,0.00010843
20,0.00012870,0.00010500,0.00010519
20,0.00012805,0.00010508,0.00010504
20,0.00012797,0.00010502,0.00010510
20,0.00012818,0.00010502,0.00010511
20,0.00012837,0.00010501,0.00010514
20,0.00012812,0.00010498,0.00010506
20,0.00012813,0.00010507,0.00010509
20,0.00012804,0.00010515,0.00010521
20,0.00012812,0.00010508,0.00010504
20,0.00012800,0.00010506,0.00010520
20,0.00012804,0.00010504,0.00010506
20,0.00012813,0.00010886,0.00010511
20,0.00012886,0.00010507,0.00010498
20,0.00012808,0.00010502,0.00010497
20,0.00012807,0.00010503,0.00010499
20,0.00012818,0.00010509,0.00010506
20,0.00012814,0.00010501,0.00010507
20,0.00012820,0.00010493,0.00010519
20,0.00012807,0.00010505,0.00010516
20,0.00012803,0.00010508,0.00010506
20,0.00012802,0.00010494,0.00010507
20,0.00012823,0.00010506,0.00010521
20,0.00012821,0.00010503,0.00010508
20,0.00013407,0.00010511,0.00010507
20,0.00012864,0.00010508,0.00010506
20,0.00012818,0.00010502,0.00010507
20,0.00012809,0.00010496,0.00010506
20,0.00012806,0.00010506,0.00010506
20,0.00012821,0.00010496,0.00010514
20,0.00012820,0.00010495,0.00010511
20,0.00012815,0.00010513,0.00010517
20,0.00012828,0.00010516,0.00010513
20,0.00012809,0.00010501,0.00010500
20,0.00012828,0.00010504,0.00010512
20,0.00012826,0.00010507,0.00010514
20,0.00013165,0.00010492,0.00010499
20,0.00012833,0.00010497,0.00010504
20,0.00012798,0.00010502,0.00010511
20,0.00012819,0.00010512,0.00010500
20,0.00012811,0.00010502,0.00010501
20,0.00012810,0.00010512,0.00010519
20,0.00012822,0.00010504,0.00010517
20,0.00012802,0.00010502,0.00010506
20,0.00012811,0.00010507,0.00010520
20,0.00012818,0.00010493,0.00010506
20,0.00012810,0.00010508,0.00010508
20,0.00012821,0.00010504,0.00010811
20,0.00012869,0.00010507,0.00010510
20,0.00012812,0.00010500,0.00010504
20,0.00012806,0.00010516,0.00010515
20,0.00012811,0.00010508,0.00010507
20,0.00012804,0.00010509,0.00010501
20,0.00012810,0.00010496,0.00010510
20,0.00012826,0.00010504,0.00010514
20,0.00012805,0.00010497,0.00010502
20,0.00012802,0.00010502,0.00010514
20,0.00012799,0.00010516,0.00010514
20,0.00012808,0.00010512,0.00010508
20,0.00012809,0.00010820,0.00010498
20,0.00012904,0.00010509,0.00010507
20,0.00012819,0.00010494,0.00010505
20,0.00012801,0.00010506,0.00010508
20,0.00012821,0.00010501,0.00010502
20,0.00012832,0.00010517,0.00010508
20,0.00012808,0.00010493,0.00010506
20,0.00012804,0.00010506,0.00010511
20,0.00012809,0.00010496,0.00010509
20,0.00012807,0.00010510,0.00010511
20,0.00012815,0.00010500,0.00010509
20,0.00012823,0.00010499,0.00010510
20,0.00013248,0.00010498,0.00010503
20,0.00012845,0.00010512,0.00010515
20,0.00012812,0.00010503,0.00010504
20,0.00012817,0.00010508,0.00010508
20,0.00012819,0.00010501,0.00010508
20,0.00012846,0.00010500,0.00010507
20,0.00012817,0.00010502,0.00010506
20,0.00012815,0.00010504,0.00010517
20,0.00012815,0.00010506,0.00010517
20,0.00012824,0.00010504,0.00010513
20,0.00012821,0.00010506,0.00010508
20,0.00012806,0.00010515,0.00010809
20,0.00012899,0.00010507,0.00010497
20,0.00012818,0.00010515,0.00010516
20,0.00012819,0.00010503,0.00010508
20,0.00012833,0.00010504,0.00010510
20,0.00012821,0.00010504,0.00010503
20,0.00012827,0.00010520,0.00010505
20,0.00012807,0.00010498,0.00010502
20,0.00012813,0.00010502,0.00010514
20,0.00013327,0.00010502,0.00010514
20,0.00012840,0.00010501,0.00010501
20,0.00012814,0.00010493,0.00010506
20,0.00012806,0.00010880,0.00010505
20,0.00012906,0.00010519,0.00010503
20,0.00012809,0.00010514,0.00010513
20,0.00012803,0.00010512,0.00010504
20,0.00012889,0.00010505,0.00010507
20,0.00012832,0.00010517,0.00010508
20,0.00012812,0.00010503,0.00010508
20,0.00012808,0.00010504,0.00010499
20,0.00012812,0.00010507,0.00010508
20,0.00012828,0.00010493,0.00010502
20,0.00012816,0.00010502,0.00010506
20,0.00012809,0.00010504,0.00010503
20,0.00013280,0.00010501,0.00010511
20,0.00012862,0.00010499,0.00010501
20,0.00012811,0.00010506,0.00010509
20,0.00012804,0.00010504,0.00010501
20,0.00012812,0.00010513,0.00010491
20,0.00012820,0.00010496,0.00010510
20,0.00012822,0.00010508,0.00010510
20,0.00012815,0.00010496,0.00010499
20,0.00012820,0.00010502,0.00010507
20,0.00012814,0.00010505,0.00010508
20,0.00012827,0.00010512,0.00010503
20,0.00012824,0.00010512,0.00010817
20,0.00012911,0.00010503,0.00010514
20,0.00012812,0.00010507,0.00010506
20,0.00012808,0.00010515,0.00010503
20,0.00012811,0.00010505,0.00010516
20,0.00012823,0.00010503,0.00010509
20,0.00012786,0.00010493,0.00010506
20,0.00012818,0.00010508,0.00010501
20,0.00012800,0.00010501,0.00010502
20,0.00012806,0.00010514,0.00010508
20,0.00012808,0.00010508,0.00010503
20,0.00012804,0.00010504,0.00010517
20,0.00012823,0.00010848,0.00010496
20,0.00012906,0.00010503,0.00010509
20,0.00012813,0.00010493,0.00010506
20,0.00012810,0.00010510,0.00010511
20,0.00012840,0.00010503,0.00010508
20,0.00012825,0.00010510,0.00010508
20,0.00012824,0.00010501,0.00010508
20,0.00012814,0.00010504,0.00010511
20,0.00012844,0.00010517,0.00010507
20,0.00012818,0.00010512,0.00010498
20,0.00012830,0.00010505,0.00010509
20,0.00012819,0.00010502,0.00010514
20,0.00013265,0.00010515,0.00010509
20,0.00012864,0.00010502,0.00010497
20,0.00012811,0.00010508,0.00010506
20,0.00012818,0.00010513,0.00010514
20,0.00012824,0.00010512,0.00010514
20,0.00012814,0.00010513,0.00010506
20,0.00012830,0.00010513,0.00010499
20,0.00012819,0.00010512,0.00010500
20,0.00012822,0.00010503,0.00010509
20,0.00012814,0.00010500,0.00010502
20,0.00012813,0.00010513,0.00010505
20,0.00012820,0.00010498,0.00010819
20,0.00012881,0.00010510,0.00010499
20,0.00012814,0.00010497,0.00010510
20,0.00012797,0.00010512,0.00010500
20,0.00012816,0.00010506,0.00010504
20,0.00012824,0.00010517,0.00010508
20,0.00012831,0.00010499,0.00010497
20,0.00012805,0.00010505,0.00010502
20,0.00012805,0.00010504,0.00010502
20,0.00012825,0.00010503,0.00010508
20,0.00012828,0.00010507,0.00010509
20,0.00012807,0.00010498,0.00010504
20,0.00012810,0.00010841,0.00010502
20,0.00012890,0.00010506,0.00010520
20,0.00012818,0.00010506,0.00010505
20,0.00012812,0.00010505,0.00010507
20,0.00012798,0.00010496,0.00010503
20,0.00012839,0.00010502,0.00010504
20,0.00012817,0.00010509,0.00010507
20,0.00012800,0.00010508,0.00010499
20,0.00012809,0.00010514,0.00010506
20,0.00012829,0.00010517,0.00010508
20,0.00012815,0.00010504,0.00010514
20,0.00012801,0.00010509,0.00010501
20,0.00013218,0.00010513,0.00010505
20,0.00012878,0.00010510,0.00010511
20,0.00012806,0.00010507,0.00010498
20,0.00012810,0.00010500,0.00010509
20,0.00012829,0.00010506,0.00010505
20,0.00012814,0.00010496,0.00010500
20,0.00012810,0.00010508,0.00010506
20,0.00012803,0.00010498,0.00010502
20,0.00012816,0.00010507,0.00010498
20,0.00012831,0.00010496,0.00010504
20,0.00012814,0.00010514,0.00010506
20,0.00012803,0.00010501,0.00010814
20,0.00012902,0.00010504,0.00010496
20,0.00012809,0.00010502,0.00010519
20,0.00012804,0.00010508,0.00010503
20,0.00012806,0.00010515,0.00010510
20,0.00012812,0.00010501,0.00010502
20,0.00012820,0.00010522,0.00010517
20,0.00012800,0.00010507,0.00010507
20,0.00012800,0.00010505,0.00010519
20,0.00012801,0.00010501,0.00010502
20,0.00012823,0.00010502,0.00010504
20,0.00012821,0.00010494,0.00010496
20,0.00012816,0.00010838,0.00010502
20,0.00012891,0.00010505,0.00010506
20,0.00012815,0.00010501,0.00010514
20,0.00012805,0.00010505,0.00010511
20,0.00012824,0.00010506,0.00010490
20,0.00012815,0.00010513,0.00010514
20,0.00012819,0.00010501,0.00010495
20,0.00012820,0.00010505,0.00010503
20,0.00012819,0.00010500,0.00010509
20,0.00012819,0.00010496,0.00010514
20,0.00012826,0.00010505,0.00010508
20,0.00012826,0.00010505,0.00010502
20,0.00013250,0.00010506,0.00010491
20,0.00012954,0.00010498,0.00010515
20,0.00012830,0.00010511,0.00010499
20,0.00012818,0.00010498,0.00010507
20,0.00012815,0.00010505,0.00010508
20,0.00012833,0.00010506,0.00010502
20,0.00012822,0.00010496,0.00010504
20,0.00012823,0.00010495,0.00010507
20,0.00012817,0.00010502,0.00010485
20,0.00012825,0.00010514,0.00010506
20,0.00012812,0.00010503,0.00010507
20,0.00012813,0.00010505,0.00010852
20,0.00012910,0.00010501,0.00010502
20,0.00012809,0.00010513,0.00010508
20,0.00012809,0.00010508,0.00010501
20,0.00012804,0.00010496,0.00010507
20,0.00012832,0.00010504,0.00010497
20,0.00012844,0.00010501,0.00010500
20,0.00012810,0.00010504,0.00010510
20,0.00012802,0.00010506,0.00010505
20,0.00012822,0.00010509,0.00010500
20,0.00012829,0.00010512,0.00010505
20,0.00012828,0.00010502,0.00010506
20,0.00012813,0.00010862,0.00010503
20,0.00012904,0.00010510,0.00010509
20,0.00012812,0.00010500,0.00010506
20,0.00012808,0.00010504,0.00010517
20,0.00012801,0.00010501,0.00010507
20,0.00012834,0.00010504,0.00010517
20,0.00012816,0.00010513,0.00010506
20,0.00012801,0.00010515,0.00010502
20,0.00012811,0.00010506,0.00010498
20,0.00012810,0.00010508,0.00010512
20,0.00012840,0.00010514,0.00010499
20,0.00012826,0.00010506,0.00010508
20,0.00013225,0.00010495,0.00010498
20,0.00012844,0.00010505,0.00010501
20,0.00012791,0.00010500,0.00010509
20,0.00012800,0.00010508,0.00010502
20,0.00012790,0.00010512,0.00010506
20,0.00012800,0.00010505,0.00010502
20,0.00012800,0.00010505,0.00010508
20,0.00012802,0.00010498,0.00010503
20,0.00012813,0.00010495,0.00010503
20,0.00012798,0.00010517,0.00010507
20,0.00012815,0.00010506,0.00010508
20,0.00012804,0.00010506,0.00010807
20,0.00012864,0.00010503,0.00010508
20,0.00012812,0.00010515,0.00010505
20,0.00012788,0.00010509,0.00010499
20,0.00012787,0.00010499,0.00010500
20,0.00012786,0.00010500,0.00010506
20,0.00012799,0.00010505,0.00010509
20,0.00012817,0.00010506,0.00010507
20,0.00012797,0.00010513,0.00010500
20,0.00012814,0.00010513,0.00010498
20,0.00012798,0.00010496,0.00010514
20,0.00012800,0.00010505,0.00010501
20,0.00012803,0.00010844,0.00010506
20,0.00012916,0.00010512,0.00010502
20,0.00012809,0.00010501,0.00010502
20,0.00012795,0.00010512,0.00010512
20,0.00012792,0.00010505,0.00010509
20,0.00012806,0.00010508,0.00010514
20,0.00012812,0.00010511,0.00010499
20,0.00012842,0.00010501,0.00010502
20,0.00012805,0.00010498,0.00010506
20,0.00012791,0.00010517,0.00010508
20,0.00012806,0.00010512,0.00010506
20,0.00012828,0.00010514,0.00010510
20,0.00013209,0.00010504,0.00010503
20,0.00012845,0.00010507,0.00010504
20,0.00012808,0.00010507,0.00010501
20,0.00012814,0.00010513,0.00010500
20,0.00012802,0.00010504,0.00010508
20,0.00012798,0.00010504,0.00010517
20,0.00012815,0.00010496,0.00010504
20,0.00012795,0.00010504,0.00010503
20,0.00012806,0.00010505,0.00010509
20,0.00012803,0.00010513,0.00010505
20,0.00012804,0.00010516,0.00010515
20,0.00012784,0.00010501,0.00010514
20,0.00013077,0.00010503,0.00010507
20,0.00012857,0.00010501,0.00010508
20,0.00012804,0.00010506,0.00010508
20,0.00012813,0.00010498,0.00010508
20,0.00012813,0.00010500,0.00010509
20,0.00012821,0.00010514,0.00010504
20,0.00012818,0.00010495,0.00010510
20,0.00012812,0.00010506,0.00010517
20,0.00012823,0.00010512,0.00010508
20,0.00012823,0.00010513,0.00010506
20,0.00012821,0.00010504,0.00010506
20,0.00012837,0.00010509,0.00010832
20,0.00012908,0.00010489,0.00010524
20,0.00012818,0.00010507,0.00010512
20,0.00012815,0.00010503,0.00010504
20,0.00012808,0.00010513,0.00010505
20,0.00012804,0.00010502,0.00010500
20,0.00012798,0.00010506,0.00010508
20,0.00012800,0.00010519,0.00010503
20,0.00012825,0.00010506,0.00010506
20,0.00012805,0.00010508,0.00010506
20,0.00012811,0.00010508,0.00010506
20,0.00012808,0.00010495,0.00010500
20,0.00012804,0.00010794,0.00010491
20,0.00012866,0.00010512,0.00010510
20,0.00012788,0.00010513,0.00010498
20,0.00012792,0.00010496,0.00010506
20,0.00012802,0.00010509,0.00010512
20,0.00012802,0.00010516,0.00010514
20,0.00012790,0.00010502,0.00010501
20,0.00012788,0.00010513,0.00010504
20,0.00012799,0.00010507,0.00010515
20,0.00012874,0.00010512,0.00010502
20,0.00012820,0.00010502,0.00010502
20,0.00012803,0.00010517,0.00010508
20,0.00013284,0.00010511,0.00010506
20,0.00012857,0.00010496,0.00010514
20,0.00012795,0.00010500,0.00010497
20,0.00012802,0.00010496,0.00010514
20,0.00012822,0.00010506,0.00010511
20,0.00012805,0.00010506,0.00010506
20,0.00012814,0.00010502,0.00010507
20,0.00012797,0.00010502,0.00010506
20,0.00012814,0.00010502,0.00010511
20,0.00012803,0.00010505,0.00010506
20,0.00012799,0.00010506,0.00010502
20,0.00012787,0.00010504,0.00010835
20,0.00012886,0.00010501,0.00010498
20,0.00012797,0.00010516,0.00010515
20,0.00012824,0.00010500,0.00010506
20,0.00012813,0.00010505,0.00010501
20,0.00012805,0.00010502,0.00010511
20,0.00012806,0.00010515,0.00010510
20,0.00012793,0.00010504,0.00010502
20,0.00012793,0.00010494,0.00010504
20,0.00012802,0.00010496,0.00010503
20,0.00012807,0.00010504,0.00010511
20,0.00012793,0.00010503,0.00010508
20,0.00012806,0.00010812,0.00010506
20,0.00012869,0.00010501,0.00010508
20,0.00012799,0.00010506,0.00010516
20,0.00012815,0.00010502,0.00010508
20,0.00012795,0.00010500,0.00010514
20,0.00012805,0.00010507,0.00010514
20,0.00012814,0.00010496,0.00010514
20,0.00012804,0.00010508,0.00010504
20,0.00012798,0.00010503,0.00010505
20,0.00012799,0.00010508,0.00010508
20,0.00012808,0.00010502,0.00010491
20,0.00012795,0.00010508,0.00010495
20,0.00013289,0.00010506,0.00010508
20,0.00012855,0.00010503,0.00010508
20,0.00012834,0.00010512,0.00010506
20,0.00012790,0.00010504,0.00010511
20,0.00012814,0.00010505,0.00010509
20,0.00012807,0.00010505,0.00010508
20,0.00012814,0.00010514,0.00010506
20,0.00012825,0.00010496,0.00010504
20,0.00012806,0.00010503,0.00010514
20,0.00012790,0.00010508,0.00010508
20,0.00012794,0.00010514,0.00010504
20,0.00012797,0.00010501,0.00010867
20,0.00012926,0.00010513,0.00010513
20,0.00012791,0.00010511,0.00010508
20,0.00012803,0.00010503,0.00010505
20,0.00012795,0.00010513,0.00010505
20,0.00012794,0.00010513,0.00010509
20,0.00012811,0.00010504,0.00010503
20,0.00012816,0.00010506,0.00010508
20,0.00012802,0.00010505,0.00010508
20,0.00012808,0.00010513,0.00010510
20,0.00012821,0.00010503,0.00010504
20,0.00012809,0.00010513,0.00010511
20,0.00012795,0.00010797,0.00010504
20,0.00012880,0.00010496,0.00010507
20,0.00012797,0.00010498,0.00010510
20,0.00012803,0.00010505,0.00010508
20,0.00012790,0.00010509,0.00010507
20,0.00012808,0.00010498,0.00010504
20,0.00012797,0.00010513,0.00010514
20,0.00012813,0.00010508,0.00010506
20,0.00012816,0.00010503,0.00010509
20,0.00012784,0.00010513,0.00010499
20,0.00012803,0.00010511,0.00010501
20,0.00012806,0.00010503,0.00010504
20,0.00013329,0.00010506,0.00010505
20,0.00012865,0.00010504,0.00010502
20,0.00012802,0.00010503,0.00010512
20,0.00012820,0.00010513,0.00010502
20,0.00012825,0.00010496,0.00010510
20,0.00012808,0.00010508,0.00010508
20,0.00012813,0.00010502,0.00010506
20,0.00012814,0.00010512,0.00010508
20,0.00012798,0.00010501,0.00010502
20,0.00012809,0.00010515,0.00010510
20,0.00012797,0.00010495,0.00010503
20,0.00012830,0.00010505,0.00010850
20,0.00012908,0.00010501,0.00010512
20,0.00012798,0.00010506,0.00010517
20,0.00012802,0.00010506,0.00010508
20,0.00012807,0.00010503,0.00010506
20,0.00012808,0.00010511,0.00010507
20,0.00012793,0.00010511,0.00010501
20,0.00012798,0.00010514,0.00010510
20,0.00012797,0.00010514,0.00010510
20,0.00012793,0.00010507,0.00010501
20,0.00012819,0.00010498,0.00010506
20,0.00012833,0.00010493,0.00010512
20,0.00012819,0.00010822,0.00010502
20,0.00012906,0.00010508,0.00010507
20,0.00012791,0.00010497,0.00010506
20,0.00012794,0.00010504,0.00010498
20,0.00012787,0.00010497,0.00010507
20,0.00012794,0.00010512,0.00010514
20,0.00012809,0.00010511,0.00010507
20,0.00012822,0.00010496,0.00010507
20,0.00012802,0.00010493,0.00010506
20,0.00012793,0.00010506,0.00010508
20,0.00012799,0.00010510,0.00010508
20,0.00012837,0.00010505,0.00010509
20,0.00013230,0.00010500,0.00010509
20,0.00012841,0.00010513,0.00010505
20,0.00012794,0.00010501,0.00010502
20,0.00012784,0.00010505,0.00010502
20,0.00012798,0.00010506,0.00010511
20,0.00012804,0.00010514,0.00010514
20,0.00012882,0.00010501,0.00010502
20,0.00012819,0.00010506,0.00010515
20,0.00012805,0.00010513,0.00010501
20,0.00012789,0.00010504,0.00010497
20,0.00012828,0.00010516,0.00010515
20,0.00012810,0.00010503,0.00010870
20,0.00012894,0.00010514,0.00010516
20,0.00012810,0.00010504,0.00010514
20,0.00012817,0.00010500,0.00010503
20,0.00012801,0.00010515,0.00010503
20,0.00012821,0.00010513,0.00010500
20,0.00012802,0.00010508,0.00010506
20,0.00012813,0.00010504,0.00010503
20,0.00012797,0.00010503,0.00010509
20,0.00012815,0.00010503,0.00010508
20,0.00012811,0.00010503,0.00010501
20,0.00012808,0.00010517,0.00010500
