# trial, microseconds
692, 36
693, 36
694, 36
695, 36
696, 37
697, 37
698, 36
699, 36
700, 36
701, 37
702, 36
703, 37
704, 40
705, 39
706, 36
707, 36
708, 36
709, 36
710, 36
711, 36
712, 37
713, 36
714, 36
715, 37
716, 36
717, 36
718, 36
719, 36
720, 37
721, 36
722, 36
723, 36
724, 36
725, 36
726, 36
727, 36
728, 36
729, 37
730, 35
731, 36
732, 36
733, 36
734, 36
735, 37
736, 36
737, 36
738, 36
739, 37
740, 36
741, 37
742, 36
743, 37
744, 36
745, 36
746, 36
747, 36
748, 36
749, 36
750, 36
751, 36
752, 71
753, 37
754, 36
755, 36
756, 36
757, 36
758, 36
759, 36
760, 36
761, 36
762, 36
763, 36
764, 36
765, 36
766, 35
767, 36
768, 36
769, 36
770, 36
771, 35
772, 36
773, 36
774, 37
775, 36
776, 36
777, 35
778, 36
779, 36
780, 36
781, 36
782, 36
783, 36
784, 36
785, 35
786, 35
787, 36
788, 36
789, 35
790, 36
791, 36
792, 36
793, 36
794, 36
795, 36
796, 36
797, 36
798, 36
799, 36
800, 37
801, 36
802, 36
803, 35
804, 36
805, 36
806, 36
807, 35
808, 36
809, 35
810, 37
811, 36
812, 36
813, 35
814, 36
815, 35
816, 36
817, 36
818, 36
819, 36
820, 36
821, 35
822, 36
823, 36
824, 36
825, 36
826, 37
827, 35
828, 36
829, 35
830, 36
831, 36
832, 37
833, 36
834, 37
835, 36
836, 36
837, 35
838, 36
839, 36
840, 37
841, 36
842, 37
843, 36
844, 37
845, 36
846, 37
847, 35
848, 38
849, 36
850, 36
851, 36
852, 36
853, 37
854, 36
855, 36
856, 36
857, 36
858, 36
859, 36
860, 35
861, 36
862, 37
863, 37
864, 36
865, 36
866, 36
867, 36
868, 36
869, 36
870, 36
871, 36
872, 35
873, 36
874, 37
875, 36
876, 35
877, 36
878, 36
879, 36
880, 35
881, 36
882, 36
883, 36
884, 35
885, 36
886, 36
887, 36
888, 36
889, 36
890, 36
891, 36
892, 36
893, 36
894, 35
895, 113
896, 37
897, 37
898, 36
899, 36
900, 37
901, 36
902, 36
903, 36
904, 36
905, 36
906, 36
907, 37
908, 36
909, 36
910, 36
911, 35
912, 36
913, 36
914, 35
915, 37
916, 36
917, 36
918, 36
919, 37
920, 36
921, 36
922, 36
923, 36
924, 36
925, 36
926, 36
927, 36
928, 36
929, 36
930, 36
931, 36
932, 36
933, 36
934, 36
935, 36
936, 36
937, 37
938, 36
939, 36
940, 36
941, 36
942, 39
943, 37
944, 36
945, 36
946, 36
947, 37
948, 36
949, 37
950, 36
951, 36
952, 36
953, 36
954, 37
955, 36
956, 36
957, 36
958, 36
959, 36
960, 36
961, 37
962, 36
963, 35
964, 36
965, 36
966, 36
967, 36
968, 36
969, 36
970, 36
971, 36
972, 36
973, 36
974, 35
975, 36
976, 36
977, 35
978, 36
979, 36
980, 37
981, 36
982, 36
983, 35
984, 36
985, 36
986, 36
987, 36
988, 36
989, 36
990, 39
991, 37
992, 36
993, 36
994, 35
995, 36
996, 37
997, 36
998, 36
999, 36
