# trial, bytes, microseconds
122, 32, 15.644000
123, 32, 13.409000
124, 32, 15.784000
125, 32, 14.317000
126, 32, 15.854000
127, 32, 14.178000
128, 32, 27.726999
129, 32, 13.480000
130, 32, 16.063999
131, 32, 13.969000
132, 32, 16.552999
133, 32, 13.410000
134, 32, 15.505000
135, 32, 13.828000
136, 32, 16.552999
137, 32, 13.480000
138, 32, 15.715000
139, 32, 13.899000
140, 32, 16.761999
141, 32, 13.340000
142, 32, 15.854000
143, 32, 13.688000
144, 32, 16.343000
145, 32, 13.759000
146, 32, 15.784000
147, 32, 13.410000
148, 32, 16.622000
149, 32, 13.759000
150, 32, 15.574000
151, 32, 13.340000
152, 32, 16.622000
153, 32, 13.480000
154, 32, 15.575000
155, 32, 13.969000
156, 32, 16.622999
157, 32, 13.410000
158, 32, 15.715000
159, 32, 13.829000
160, 32, 16.761999
161, 32, 13.689000
162, 32, 15.924000
163, 32, 13.619000
164, 32, 16.413000
165, 32, 13.550000
166, 32, 15.785000
167, 32, 13.689000
168, 32, 16.830999
169, 32, 13.689000
170, 32, 15.785000
171, 32, 13.829000
172, 32, 16.761999
173, 32, 13.410000
174, 32, 16.134001
175, 32, 13.409000
176, 32, 16.552999
177, 32, 13.479000
178, 32, 15.574000
179, 32, 13.898000
180, 32, 16.413000
181, 32, 13.899000
182, 32, 16.063000
183, 32, 13.898000
184, 32, 16.202999
185, 32, 34.851002
186, 32, 16.063999
187, 32, 14.388000
188, 32, 15.715000
189, 32, 13.340000
190, 32, 15.784000
191, 32, 14.178000
192, 32, 15.924000
193, 32, 13.619000
194, 32, 15.784000
195, 32, 14.527000
196, 32, 15.784000
197, 32, 13.689000
198, 32, 15.854000
199, 32, 14.247000
200, 32, 15.784000
201, 32, 13.758000
202, 32, 16.132999
203, 32, 14.387000
204, 32, 15.714000
205, 32, 13.968000
206, 32, 16.063999
207, 32, 13.899000
208, 32, 15.994000
209, 32, 13.828000
210, 32, 16.413000
211, 32, 13.899000
212, 32, 16.063999
213, 32, 13.340000
214, 32, 16.204000
215, 32, 13.829000
216, 32, 15.366000
217, 32, 13.689000
218, 32, 16.343000
219, 32, 13.759000
220, 32, 17.250999
221, 32, 14.178000
222, 32, 15.784000
223, 32, 14.108000
224, 32, 15.854000
225, 32, 13.689000
226, 32, 15.785000
227, 32, 13.899000
228, 32, 15.715000
229, 32, 13.410000
230, 32, 15.645000
231, 32, 14.457000
232, 32, 15.575000
233, 32, 13.479000
234, 32, 16.132999
235, 32, 14.387000
236, 32, 15.784000
237, 32, 13.758000
238, 32, 16.134001
239, 32, 27.797001
240, 32, 16.691999
241, 32, 13.340000
242, 32, 16.134001
243, 32, 13.480000
244, 32, 16.063999
245, 32, 13.968000
246, 32, 15.644000
247, 32, 13.968000
248, 32, 15.714000
249, 32, 14.318000
250, 32, 15.854000
251, 32, 13.619000
252, 32, 15.715000
253, 32, 14.039000
254, 32, 15.714000
255, 32, 14.318000
256, 32, 16.832001
257, 32, 13.689000
258, 32, 15.784000
259, 32, 13.270000
260, 32, 16.274000
261, 32, 13.829000
262, 32, 15.645000
263, 32, 13.899000
264, 32, 16.552999
265, 32, 13.549000
266, 32, 15.994000
267, 32, 13.828000
268, 32, 16.413000
269, 32, 13.898000
270, 32, 15.574000
271, 32, 13.898000
272, 32, 16.622000
273, 32, 13.339000
274, 32, 15.714000
275, 32, 14.248000
276, 32, 15.854000
277, 32, 13.270000
278, 32, 15.854000
279, 32, 14.178000
280, 32, 15.854000
281, 32, 13.759000
282, 32, 15.785000
283, 32, 14.109000
284, 32, 15.854000
285, 32, 13.689000
286, 32, 16.273001
287, 32, 14.318000
288, 32, 15.645000
289, 32, 13.969000
290, 32, 16.134001
291, 32, 13.480000
292, 32, 15.645000
293, 32, 13.480000
294, 32, 16.691999
295, 32, 13.410000
296, 32, 29.124001
297, 32, 14.108000
298, 32, 15.644000
299, 32, 13.759000
300, 32, 15.785000
301, 32, 14.388000
302, 32, 15.715000
303, 32, 13.479000
304, 32, 16.132999
305, 32, 13.968000
306, 32, 15.574000
307, 32, 13.409000
308, 32, 16.622000
309, 32, 13.409000
310, 32, 15.784000
311, 32, 13.759000
312, 32, 16.134001
313, 32, 13.619000
314, 32, 15.784000
315, 32, 13.829000
316, 32, 15.854000
317, 32, 13.689000
318, 32, 15.854000
319, 32, 19.486000
320, 32, 16.132999
321, 32, 13.409000
322, 32, 15.644000
323, 32, 14.387000
324, 32, 15.574000
325, 32, 13.479000
326, 32, 16.413000
327, 32, 13.829000
328, 32, 15.993000
329, 32, 13.479000
330, 32, 16.622000
331, 32, 13.829000
332, 32, 15.714000
333, 32, 13.829000
334, 32, 16.273001
335, 32, 13.759000
336, 32, 15.854000
337, 32, 13.759000
338, 32, 16.343000
339, 32, 13.759000
340, 32, 15.784000
341, 32, 13.828000
342, 32, 15.714000
343, 32, 13.270000
344, 32, 15.366000
345, 32, 14.318000
346, 32, 15.715000
347, 32, 13.410000
348, 32, 16.132999
349, 32, 13.968000
350, 32, 15.644000
351, 32, 13.479000
352, 32, 16.622000
353, 32, 26.190001
354, 32, 15.784000
355, 32, 14.247000
356, 32, 15.714000
357, 32, 13.689000
358, 32, 15.575000
359, 32, 14.317000
360, 32, 15.714000
361, 32, 13.409000
362, 32, 16.552000
363, 32, 13.968000
364, 32, 15.645000
365, 32, 13.480000
366, 32, 16.622999
367, 32, 13.829000
368, 32, 15.784000
369, 32, 13.759000
370, 32, 16.412001
371, 32, 13.619000
372, 32, 15.784000
373, 32, 13.619000
374, 32, 16.202999
375, 32, 13.759000
376, 32, 15.854000
377, 32, 14.248000
378, 32, 15.784000
379, 32, 13.828000
380, 32, 15.714000
381, 32, 13.898000
382, 32, 15.644000
383, 32, 13.898000
384, 32, 15.994000
385, 32, 13.968000
386, 32, 15.924000
387, 32, 13.829000
388, 32, 15.993000
389, 32, 13.898000
390, 32, 15.644000
391, 32, 13.829000
392, 32, 16.691999
393, 32, 13.829000
394, 32, 15.854000
395, 32, 13.759000
396, 32, 16.343000
397, 32, 13.270000
398, 32, 15.854000
399, 32, 13.829000
400, 32, 16.273001
401, 32, 13.828000
402, 32, 16.132999
403, 32, 13.759000
404, 32, 16.202999
405, 32, 13.899000
406, 32, 15.715000
407, 32, 13.969000
408, 32, 16.063999
409, 32, 26.330999
410, 32, 17.809999
411, 32, 13.759000
412, 32, 15.854000
413, 32, 13.829000
414, 32, 16.693001
415, 32, 13.480000
416, 32, 16.063999
417, 32, 13.759000
418, 32, 16.413000
419, 32, 13.410000
420, 32, 15.715000
421, 32, 13.480000
422, 32, 16.552000
423, 32, 13.479000
424, 32, 15.644000
425, 32, 13.898000
426, 32, 15.784000
427, 32, 13.758000
428, 32, 15.784000
429, 32, 14.597000
430, 32, 15.994000
431, 32, 13.619000
432, 32, 15.784000
433, 32, 14.528000
434, 32, 15.784000
435, 32, 13.270000
436, 32, 17.531000
437, 32, 13.479000
438, 32, 16.063999
439, 32, 13.410000
440, 32, 16.204000
441, 32, 13.340000
442, 32, 15.854000
443, 32, 13.689000
444, 32, 16.413000
445, 32, 13.619000
446, 32, 16.202999
447, 32, 14.108000
448, 32, 16.273001
449, 32, 13.689000
450, 32, 15.854000
451, 32, 14.247000
452, 32, 15.784000
453, 32, 13.758000
454, 32, 16.132999
455, 32, 13.828000
456, 32, 15.644000
457, 32, 13.410000
458, 32, 16.063999
459, 32, 13.968000
460, 32, 16.063999
461, 32, 13.410000
462, 32, 16.413000
463, 32, 13.898000
464, 32, 15.574000
465, 32, 26.190001
466, 32, 17.250999
467, 32, 14.247000
468, 32, 15.784000
469, 32, 13.898000
470, 32, 16.132999
471, 32, 13.479000
472, 32, 15.644000
473, 32, 13.898000
474, 32, 16.132999
475, 32, 13.480000
476, 32, 15.994000
477, 32, 14.317000
478, 32, 15.575000
479, 32, 13.899000
480, 32, 16.204000
481, 32, 13.829000
482, 32, 15.855000
483, 32, 13.270000
484, 32, 16.273001
485, 32, 13.759000
486, 32, 15.854000
487, 32, 13.339000
488, 32, 16.691999
489, 32, 13.828000
490, 32, 15.644000
491, 32, 13.689000
492, 32, 16.483000
493, 32, 13.339000
494, 32, 15.714000
495, 32, 13.410000
496, 32, 16.063999
497, 32, 13.480000
498, 32, 15.645000
499, 32, 13.410000
500, 32, 16.622000
501, 32, 13.410000
502, 32, 16.273001
503, 32, 13.689000
504, 32, 15.854000
505, 32, 13.131000
506, 32, 15.714000
507, 32, 14.038000
508, 32, 15.784000
509, 32, 13.339000
510, 32, 16.343000
511, 32, 14.178000
512, 32, 15.854000
513, 32, 13.759000
514, 32, 16.134001
515, 32, 14.318000
516, 32, 15.645000
517, 32, 13.480000
518, 32, 16.063999
519, 32, 13.899000
520, 32, 15.645000
521, 32, 13.480000
522, 32, 31.290001
523, 32, 14.178000
524, 32, 15.854000
525, 32, 14.248000
526, 32, 15.715000
527, 32, 13.759000
528, 32, 15.714000
529, 32, 13.968000
530, 32, 15.645000
531, 32, 13.479000
532, 32, 15.574000
533, 32, 14.457000
534, 32, 15.644000
535, 32, 13.898000
536, 32, 15.994000
537, 32, 13.829000
538, 32, 15.644000
539, 32, 13.409000
540, 32, 16.202999
541, 32, 13.759000
542, 32, 15.854000
543, 32, 13.270000
544, 32, 16.341999
545, 32, 13.759000
546, 32, 15.854000
547, 32, 13.759000
548, 32, 16.202999
549, 32, 13.828000
550, 32, 15.644000
551, 32, 13.270000
552, 32, 15.994000
553, 32, 13.340000
554, 32, 15.714000
555, 32, 13.898000
556, 32, 16.132999
557, 32, 13.479000
558, 32, 15.644000
559, 32, 14.387000
560, 32, 15.715000
561, 32, 13.829000
562, 32, 15.854000
563, 32, 14.178000
564, 32, 15.924000
565, 32, 13.689000
566, 32, 15.714000
567, 32, 14.038000
568, 32, 16.202999
569, 32, 13.270000
570, 32, 15.854000
571, 32, 14.666000
572, 32, 15.854000
573, 32, 13.270000
574, 32, 16.202999
575, 32, 14.806000
576, 32, 15.644000
577, 32, 13.479000
578, 32, 15.575000
579, 32, 27.587999
580, 32, 16.902000
581, 32, 13.619000
582, 32, 16.274000
583, 32, 13.270000
584, 32, 15.855000
585, 32, 13.270000
586, 32, 16.273001
587, 32, 13.759000
588, 32, 15.784000
589, 32, 13.409000
590, 32, 16.132999
591, 32, 13.898000
592, 32, 16.063000
593, 32, 13.479000
594, 32, 16.063999
595, 32, 13.899000
596, 32, 15.994000
597, 32, 13.339000
598, 32, 15.994000
599, 32, 13.899000
600, 32, 15.645000
601, 32, 13.410000
602, 32, 16.204000
603, 32, 14.248000
604, 32, 15.854000
605, 32, 13.759000
606, 32, 15.854000
607, 32, 14.177000
608, 32, 15.854000
609, 32, 13.828000
610, 32, 15.784000
611, 32, 14.248000
612, 32, 15.575000
613, 32, 13.340000
614, 32, 15.714000
615, 32, 13.829000
616, 32, 16.132999
617, 32, 13.480000
618, 32, 16.063999
619, 32, 14.458000
620, 32, 15.645000
621, 32, 13.410000
622, 32, 15.714000
623, 32, 14.667000
624, 32, 15.854000
625, 32, 13.619000
626, 32, 15.714000
627, 32, 14.527000
628, 32, 15.784000
629, 32, 13.828000
630, 32, 15.854000
631, 32, 14.247000
632, 32, 16.273001
633, 32, 13.270000
634, 32, 16.202999
635, 32, 13.829000
636, 32, 29.542999
637, 32, 13.759000
638, 32, 16.343000
639, 32, 14.108000
640, 32, 15.924000
641, 32, 13.549000
642, 32, 16.202999
643, 32, 13.759000
644, 32, 15.854000
645, 32, 13.200000
646, 32, 16.273001
647, 32, 13.828000
648, 32, 15.784000
649, 32, 13.758000
650, 32, 16.132999
651, 32, 13.968000
652, 32, 15.714000
653, 32, 13.409000
654, 32, 16.761999
655, 32, 13.689000
656, 32, 16.204000
657, 32, 13.619000
658, 32, 16.691999
659, 32, 13.270000
660, 32, 15.854000
661, 32, 13.759000
662, 32, 16.343000
663, 32, 13.270000
664, 32, 15.715000
665, 32, 13.340000
666, 32, 16.134001
667, 32, 13.899000
668, 32, 16.063999
669, 32, 13.549000
670, 32, 15.994000
671, 32, 13.828000
672, 32, 15.924000
673, 32, 13.898000
674, 32, 16.063999
675, 32, 13.898000
676, 32, 15.714000
677, 32, 13.339000
678, 32, 16.202999
679, 32, 13.758000
680, 32, 15.854000
681, 32, 13.759000
682, 32, 16.343000
683, 32, 14.108000
684, 32, 15.854000
685, 32, 13.689000
686, 32, 16.622000
687, 32, 13.619000
688, 32, 15.365000
689, 32, 13.270000
690, 32, 16.274000
691, 32, 13.899000
692, 32, 27.169001
693, 32, 15.156000
694, 32, 15.854000
695, 32, 13.759000
696, 32, 15.855000
697, 32, 14.178000
698, 32, 15.854000
699, 32, 13.270000
700, 32, 16.273001
701, 32, 14.108000
702, 32, 15.854000
703, 32, 13.759000
704, 32, 16.691999
705, 32, 13.829000
706, 32, 16.132999
707, 32, 13.550000
708, 32, 16.552999
709, 32, 13.480000
710, 32, 15.715000
711, 32, 13.899000
712, 32, 16.202999
713, 32, 13.340000
714, 32, 15.854000
715, 32, 14.108000
716, 32, 16.202999
717, 32, 13.549000
718, 32, 15.784000
719, 32, 13.759000
720, 32, 16.343000
721, 32, 13.270000
722, 32, 15.854000
723, 32, 13.759000
724, 32, 15.784000
725, 32, 13.829000
726, 32, 15.645000
727, 32, 14.388000
728, 32, 16.063999
729, 32, 13.550000
730, 32, 16.483000
731, 32, 14.317000
732, 32, 15.924000
733, 32, 13.899000
734, 32, 16.063999
735, 32, 13.969000
736, 32, 15.714000
737, 32, 13.829000
738, 32, 16.691999
739, 32, 13.270000
740, 32, 15.365000
741, 32, 13.759000
742, 32, 16.273001
743, 32, 13.200000
744, 32, 15.854000
745, 32, 14.108000
746, 32, 16.204000
747, 32, 13.689000
748, 32, 15.854000
749, 32, 27.167999
750, 32, 15.714000
751, 32, 13.828000
752, 32, 16.202999
753, 32, 13.759000
754, 32, 15.854000
755, 32, 13.759000
756, 32, 16.343000
757, 32, 13.689000
758, 32, 15.854000
759, 32, 13.689000
760, 32, 15.784000
761, 32, 13.689000
762, 32, 15.854000
763, 32, 14.178000
764, 32, 16.273001
765, 32, 13.410000
766, 32, 15.715000
767, 32, 14.388000
768, 32, 15.645000
769, 32, 13.480000
770, 32, 16.063999
771, 32, 13.968000
772, 32, 15.714000
773, 32, 13.409000
774, 32, 15.784000
775, 32, 13.758000
776, 32, 16.134001
777, 32, 13.130000
778, 32, 16.273001
779, 32, 13.759000
780, 32, 15.854000
781, 32, 13.689000
782, 32, 16.343000
783, 32, 13.759000
784, 32, 15.855000
785, 32, 13.340000
786, 32, 15.714000
787, 32, 13.340000
788, 32, 15.644000
789, 32, 13.968000
790, 32, 15.993000
791, 32, 13.340000
792, 32, 15.505000
793, 32, 14.317000
794, 32, 15.714000
795, 32, 13.479000
796, 32, 15.645000
797, 32, 14.457000
798, 32, 15.715000
799, 32, 13.410000
800, 32, 15.784000
801, 32, 14.178000
802, 32, 15.366000
803, 32, 13.619000
804, 32, 15.924000
805, 32, 14.108000
806, 32, 26.051001
807, 32, 13.828000
808, 32, 16.622000
809, 32, 13.479000
810, 32, 16.063999
811, 32, 13.968000
812, 32, 16.134001
813, 32, 13.899000
814, 32, 15.715000
815, 32, 13.829000
816, 32, 15.785000
817, 32, 13.689000
818, 32, 15.924000
819, 32, 14.108000
820, 32, 15.924000
821, 32, 13.550000
822, 32, 15.784000
823, 32, 14.248000
824, 32, 15.365000
825, 32, 13.200000
826, 32, 15.854000
827, 32, 14.248000
828, 32, 15.784000
829, 32, 13.759000
830, 32, 16.132999
831, 32, 14.876000
832, 32, 16.063999
833, 32, 13.479000
834, 32, 16.063000
835, 32, 13.898000
836, 32, 15.993000
837, 32, 13.340000
838, 32, 15.994000
839, 32, 13.409000
840, 32, 16.132999
841, 32, 13.409000
842, 32, 16.691999
843, 32, 13.270000
844, 32, 15.854000
845, 32, 13.759000
846, 32, 15.854000
847, 32, 13.759000
848, 32, 15.854000
849, 32, 13.829000
850, 32, 16.202999
851, 32, 13.758000
852, 32, 16.063999
853, 32, 14.248000
854, 32, 15.715000
855, 32, 13.340000
856, 32, 15.644000
857, 32, 13.898000
858, 32, 15.644000
859, 32, 13.479000
860, 32, 16.622000
861, 32, 13.898000
862, 32, 15.784000
863, 32, 28.495001
864, 32, 18.507999
865, 32, 13.759000
866, 32, 15.924000
867, 32, 14.458000
868, 32, 16.134001
869, 32, 13.410000
870, 32, 16.204000
871, 32, 13.899000
872, 32, 15.854000
873, 32, 13.270000
874, 32, 16.343000
875, 32, 13.759000
876, 32, 15.854000
877, 32, 13.689000
878, 32, 16.832001
879, 32, 13.340000
880, 32, 15.784000
881, 32, 13.689000
882, 32, 16.273001
883, 32, 13.340000
884, 32, 15.714000
885, 32, 13.409000
886, 32, 16.132999
887, 32, 13.549000
888, 32, 16.063000
889, 32, 13.479000
890, 32, 16.202999
891, 32, 13.898000
892, 32, 15.715000
893, 32, 13.829000
894, 32, 16.341999
895, 32, 14.597000
896, 32, 16.204000
897, 32, 13.550000
898, 32, 16.273001
899, 32, 13.759000
900, 32, 15.854000
901, 32, 13.759000
902, 32, 16.273001
903, 32, 13.829000
904, 32, 15.714000
905, 32, 13.410000
906, 32, 16.552000
907, 32, 13.968000
908, 32, 15.505000
909, 32, 13.479000
910, 32, 16.412001
911, 32, 13.340000
912, 32, 15.435000
913, 32, 13.479000
914, 32, 16.132999
915, 32, 13.409000
916, 32, 16.202999
917, 32, 13.829000
918, 32, 16.202999
919, 32, 25.632000
920, 32, 16.134001
921, 32, 13.898000
922, 32, 16.063999
923, 32, 13.550000
924, 32, 15.994000
925, 32, 14.317000
926, 32, 15.505000
927, 32, 13.899000
928, 32, 15.575000
929, 32, 14.388000
930, 32, 15.714000
931, 32, 13.340000
932, 32, 15.714000
933, 32, 14.247000
934, 32, 15.365000
935, 32, 13.270000
936, 32, 16.343000
937, 32, 14.177000
938, 32, 15.854000
939, 32, 13.759000
940, 32, 16.273001
941, 32, 14.108000
942, 32, 15.854000
943, 32, 13.270000
944, 32, 16.202999
945, 32, 14.317000
946, 32, 15.644000
947, 32, 13.479000
948, 32, 16.063000
949, 32, 14.457000
950, 32, 15.644000
951, 32, 13.479000
952, 32, 15.715000
953, 32, 14.318000
954, 32, 15.855000
955, 32, 13.200000
956, 32, 15.714000
957, 32, 14.527000
958, 32, 15.785000
959, 32, 13.759000
960, 32, 16.343000
961, 32, 14.178000
962, 32, 15.854000
963, 32, 13.759000
964, 32, 15.784000
965, 32, 13.828000
966, 32, 16.132999
967, 32, 13.479000
968, 32, 16.063000
969, 32, 14.038000
970, 32, 15.924000
971, 32, 13.410000
972, 32, 15.435000
973, 32, 13.898000
974, 32, 15.644000
975, 32, 13.479000
976, 32, 27.726999
977, 32, 13.759000
978, 32, 15.785000
979, 32, 13.410000
980, 32, 16.691999
981, 32, 13.410000
982, 32, 15.575000
983, 32, 13.479000
984, 32, 15.994000
985, 32, 13.409000
986, 32, 15.924000
987, 32, 13.409000
988, 32, 16.622000
989, 32, 13.479000
990, 32, 15.644000
991, 32, 13.409000
992, 32, 16.202999
993, 32, 13.759000
994, 32, 15.785000
995, 32, 13.689000
996, 32, 16.274000
997, 32, 13.619000
998, 32, 15.854000
999, 32, 13.689000
0, 64, 16.622000
1, 64, 14.247000
2, 64, 15.714000
3, 64, 14.317000
4, 64, 16.063000
5, 64, 13.479000
6, 64, 16.132999
7, 64, 13.898000
8, 64, 16.622000
9, 64, 13.828000
10, 64, 15.784000
11, 64, 13.689000
12, 64, 15.924000
13, 64, 13.619000
14, 64, 15.923000
15, 64, 14.108000
16, 64, 16.202999
17, 64, 13.130000
18, 64, 16.341999
19, 64, 13.689000
20, 64, 15.854000
21, 64, 13.759000
22, 64, 15.714000
23, 64, 14.248000
24, 64, 16.134001
25, 64, 13.968000
26, 64, 15.575000
27, 64, 13.479000
28, 64, 16.132999
29, 64, 13.479000
30, 64, 15.505000
31, 64, 14.318000
32, 64, 16.063000
33, 64, 15.155000
34, 64, 16.273001
35, 64, 14.248000
36, 64, 15.784000
37, 64, 13.340000
38, 64, 16.132999
39, 64, 14.387000
40, 64, 16.132999
41, 64, 13.479000
42, 64, 16.063000
43, 64, 14.387000
44, 64, 15.994000
45, 64, 13.759000
46, 64, 16.063000
47, 64, 13.898000
48, 64, 15.784000
49, 64, 13.270000
50, 64, 15.785000
51, 64, 14.248000
52, 64, 15.923000
53, 64, 13.759000
54, 64, 16.343000
55, 64, 14.318000
56, 64, 15.714000
57, 64, 13.898000
58, 64, 16.063000
59, 64, 14.457000
60, 64, 15.505000
61, 64, 13.829000
62, 64, 15.715000
63, 64, 13.969000
64, 64, 15.645000
65, 64, 13.480000
66, 64, 15.645000
67, 64, 14.318000
68, 64, 15.714000
69, 64, 13.759000
70, 64, 16.343000
71, 64, 14.178000
72, 64, 15.924000
73, 64, 13.620000
74, 64, 15.924000
75, 64, 14.108000
76, 64, 15.715000
77, 64, 13.550000
78, 64, 16.343000
79, 64, 14.178000
80, 64, 15.784000
81, 64, 13.759000
82, 64, 16.273001
83, 64, 14.318000
84, 64, 15.645000
85, 64, 13.480000
86, 64, 16.063999
87, 64, 14.877000
88, 64, 16.830999
89, 64, 27.378000
90, 64, 16.483000
91, 64, 13.828000
92, 64, 15.714000
93, 64, 13.409000
94, 64, 16.063000
95, 64, 13.479000
96, 64, 15.645000
97, 64, 13.899000
98, 64, 16.134001
99, 64, 13.829000
100, 64, 15.785000
101, 64, 13.689000
102, 64, 15.924000
103, 64, 13.619000
104, 64, 15.714000
105, 64, 14.038000
106, 64, 16.273001
107, 64, 13.759000
108, 64, 15.854000
109, 64, 13.689000
110, 64, 16.273001
111, 64, 13.759000
112, 64, 15.714000
113, 64, 13.829000
114, 64, 16.134001
115, 64, 13.410000
116, 64, 16.063999
117, 64, 13.480000
118, 64, 16.063999
119, 64, 13.549000
120, 64, 15.993000
121, 64, 13.899000
122, 64, 16.063999
123, 64, 13.480000
124, 64, 15.715000
125, 64, 13.829000
126, 64, 16.204000
127, 64, 13.340000
128, 64, 15.365000
129, 64, 13.759000
130, 64, 15.854000
131, 64, 13.200000
132, 64, 15.854000
133, 64, 13.689000
134, 64, 15.784000
135, 64, 13.200000
136, 64, 15.714000
137, 64, 13.689000
138, 64, 16.343000
139, 64, 13.340000
140, 64, 15.296000
141, 64, 13.899000
142, 64, 15.645000
143, 64, 13.480000
144, 64, 15.575000
145, 64, 13.479000
146, 64, 27.657000
147, 64, 13.689000
148, 64, 15.854000
149, 64, 14.038000
150, 64, 15.715000
151, 64, 14.108000
152, 64, 15.854000
153, 64, 14.178000
154, 64, 15.784000
155, 64, 13.829000
156, 64, 15.784000
157, 64, 13.899000
158, 64, 16.134001
159, 64, 13.480000
160, 64, 16.134001
161, 64, 13.899000
162, 64, 15.714000
163, 64, 13.409000
164, 64, 15.575000
165, 64, 14.248000
166, 64, 15.714000
167, 64, 13.409000
168, 64, 16.273001
169, 64, 13.758000
170, 64, 15.365000
171, 64, 13.270000
172, 64, 15.924000
173, 64, 13.759000
174, 64, 15.854000
175, 64, 13.340000
176, 64, 16.204000
177, 64, 13.899000
178, 64, 15.575000
179, 64, 13.479000
180, 64, 16.483000
181, 64, 13.339000
182, 64, 15.714000
183, 64, 13.410000
184, 64, 16.552999
185, 64, 13.480000
186, 64, 15.575000
187, 64, 13.410000
188, 64, 16.134001
189, 64, 13.340000
190, 64, 15.365000
191, 64, 13.689000
192, 64, 16.413000
193, 64, 13.689000
194, 64, 15.924000
195, 64, 14.038000
196, 64, 15.785000
197, 64, 13.619000
198, 64, 15.854000
199, 64, 14.178000
200, 64, 15.854000
201, 64, 13.270000
202, 64, 16.204000
203, 64, 25.702000
204, 64, 15.715000
205, 64, 13.759000
206, 64, 16.273001
207, 64, 13.689000
208, 64, 15.924000
209, 64, 13.620000
210, 64, 16.691999
211, 64, 13.549000
212, 64, 16.273001
213, 64, 13.689000
214, 64, 16.343000
215, 64, 13.758000
216, 64, 15.784000
217, 64, 14.248000
218, 64, 15.714000
219, 64, 13.410000
220, 64, 15.645000
221, 64, 13.899000
222, 64, 16.063999
223, 64, 13.480000
224, 64, 16.413000
225, 64, 13.828000
226, 64, 15.505000
227, 64, 13.480000
228, 64, 16.134001
229, 64, 13.410000
230, 64, 15.714000
231, 64, 13.898000
232, 64, 16.273001
233, 64, 13.270000
234, 64, 15.854000
235, 64, 13.759000
236, 64, 16.343000
237, 64, 13.270000
238, 64, 15.854000
239, 64, 13.829000
240, 64, 16.273001
241, 64, 13.689000
242, 64, 15.854000
243, 64, 14.317000
244, 64, 15.714000
245, 64, 13.410000
246, 64, 15.645000
247, 64, 14.457000
248, 64, 15.645000
249, 64, 13.480000
250, 64, 16.134001
251, 64, 14.388000
252, 64, 15.714000
253, 64, 13.829000
254, 64, 16.343000
255, 64, 13.619000
256, 64, 15.714000
257, 64, 13.549000
258, 64, 16.273001
259, 64, 13.270000
260, 64, 27.726999
261, 64, 13.968000
262, 64, 15.644000
263, 64, 13.479000
264, 64, 15.575000
265, 64, 13.898000
266, 64, 15.645000
267, 64, 13.410000
268, 64, 16.204000
269, 64, 14.248000
